data,time,open,high,low,close,volume
2021.01.06,02:53,1949.71,1950.68,1949.59,1949.88,166
2021.01.06,02:54,1949.86,1951.03,1949.68,1950.81,118
2021.01.06,02:55,1950.77,1951.44,1950.12,1951.17,171
2021.01.06,02:56,1951.16,1951.52,1950.67,1950.67,100
2021.01.06,02:57,1950.63,1951.84,1950.52,1951.80,133
2021.01.06,02:58,1951.78,1952.88,1951.59,1952.88,142
2021.01.06,02:59,1952.87,1953.15,1951.95,1952.05,117
2021.01.06,03:00,1951.95,1953.91,1951.76,1953.56,263
2021.01.06,03:01,1953.47,1954.89,1953.38,1954.66,211
2021.01.06,03:02,1954.59,1954.93,1953.85,1954.51,167
2021.01.06,03:03,1954.54,1954.54,1953.04,1953.41,155
2021.01.06,03:04,1953.42,1955.18,1953.29,1955.13,144
2021.01.06,03:05,1955.11,1955.12,1953.83,1954.00,146
2021.01.06,03:06,1954.02,1954.25,1953.25,1953.34,122
2021.01.06,03:07,1953.39,1953.47,1952.34,1952.74,147
2021.01.06,03:08,1952.75,1952.92,1952.35,1952.55,125
2021.01.06,03:09,1952.56,1952.70,1952.20,1952.38,119
2021.01.06,03:10,1952.49,1952.87,1952.43,1952.56,132
2021.01.06,03:11,1952.54,1952.57,1951.50,1951.62,173
2021.01.06,03:12,1951.61,1951.99,1951.42,1951.81,146
2021.01.06,03:13,1951.88,1952.46,1951.86,1952.27,83
2021.01.06,03:14,1952.27,1952.69,1951.99,1952.67,97
2021.01.06,03:15,1952.68,1953.00,1951.66,1951.83,147
2021.01.06,03:16,1951.92,1951.92,1948.38,1948.55,198
2021.01.06,03:17,1948.56,1950.77,1948.40,1949.63,255
2021.01.06,03:18,1949.62,1949.81,1948.19,1948.21,210
2021.01.06,03:19,1948.20,1948.74,1947.49,1947.69,228
2021.01.06,03:20,1947.72,1948.48,1946.61,1947.86,167
2021.01.06,03:21,1947.80,1948.35,1946.93,1947.71,162
2021.01.06,03:22,1947.69,1948.23,1947.26,1948.14,143
2021.01.06,03:23,1948.15,1948.92,1947.35,1948.82,189
2021.01.06,03:24,1948.76,1949.65,1948.66,1949.65,153
2021.01.06,03:25,1949.63,1950.12,1949.48,1949.76,106
2021.01.06,03:26,1949.66,1949.66,1948.41,1948.86,109
2021.01.06,03:27,1948.83,1949.87,1948.50,1948.61,126
2021.01.06,03:28,1948.60,1949.79,1948.60,1949.11,117
2021.01.06,03:29,1949.02,1950.38,1948.91,1949.99,164
2021.01.06,03:30,1949.89,1950.28,1948.57,1950.25,142
2021.01.06,03:31,1950.28,1951.58,1949.81,1951.30,169
2021.01.06,03:32,1951.23,1951.87,1951.13,1951.87,131
2021.01.06,03:33,1951.85,1952.08,1951.57,1952.08,99
2021.01.06,03:34,1952.05,1952.99,1951.19,1951.26,164
2021.01.06,03:35,1951.20,1951.24,1950.49,1950.49,112
2021.01.06,03:36,1950.50,1950.98,1950.35,1950.98,99
2021.01.06,03:37,1951.00,1951.00,1948.13,1948.67,161
2021.01.06,03:38,1948.60,1948.92,1947.57,1948.05,169
2021.01.06,03:39,1948.12,1948.78,1947.57,1947.65,144
2021.01.06,03:40,1947.74,1948.14,1946.67,1948.03,175
2021.01.06,03:41,1948.01,1948.69,1947.50,1948.43,154
2021.01.06,03:42,1948.34,1948.81,1947.99,1948.67,129
2021.01.06,03:43,1948.57,1948.77,1948.23,1948.27,118
2021.01.06,03:44,1948.30,1948.81,1948.28,1948.67,69
2021.01.06,03:45,1948.64,1948.83,1947.88,1948.46,152
2021.01.06,03:46,1948.44,1948.44,1947.92,1948.16,79
2021.01.06,03:47,1948.20,1948.87,1948.14,1948.47,69
2021.01.06,03:48,1948.65,1950.51,1948.65,1950.03,171
2021.01.06,03:49,1949.99,1949.99,1948.58,1948.60,96
2021.01.06,03:50,1948.61,1948.69,1948.23,1948.43,64
2021.01.06,03:51,1948.36,1949.41,1948.36,1949.00,101
2021.01.06,03:52,1948.90,1950.08,1948.70,1949.68,82
2021.01.06,03:53,1949.67,1949.85,1949.25,1949.38,70
2021.01.06,03:54,1949.57,1949.97,1949.35,1949.69,61
2021.01.06,03:55,1949.68,1949.68,1948.70,1948.98,107
2021.01.06,03:56,1948.89,1949.01,1948.59,1948.69,74
2021.01.06,03:57,1948.68,1948.73,1948.32,1948.44,78
2021.01.06,03:58,1948.45,1948.68,1948.33,1948.48,68
2021.01.06,03:59,1948.44,1948.44,1947.42,1947.80,116
2021.01.06,04:00,1947.86,1948.12,1947.36,1947.40,105
2021.01.06,04:01,1947.43,1948.41,1947.34,1948.23,91
2021.01.06,04:02,1948.24,1948.72,1948.14,1948.69,96
2021.01.06,04:03,1948.62,1949.03,1948.37,1948.81,96
2021.01.06,04:04,1948.79,1949.15,1948.66,1948.91,104
2021.01.06,04:05,1948.90,1948.91,1948.08,1948.16,93
2021.01.06,04:06,1948.20,1948.44,1948.08,1948.25,82
2021.01.06,04:07,1948.22,1948.35,1948.05,1948.24,69
2021.01.06,04:08,1948.23,1948.26,1947.72,1947.79,95
2021.01.06,04:09,1947.76,1947.84,1947.44,1947.50,101
2021.01.06,04:10,1947.51,1948.23,1947.51,1947.72,100
2021.01.06,04:11,1947.77,1947.92,1946.97,1947.24,104
2021.01.06,04:12,1947.30,1947.83,1947.21,1947.75,67
2021.01.06,04:13,1947.77,1947.99,1947.63,1947.76,69
2021.01.06,04:14,1947.77,1948.05,1947.53,1947.66,70
2021.01.06,04:15,1947.63,1948.15,1947.51,1948.11,81
2021.01.06,04:16,1948.10,1948.38,1948.04,1948.25,102
2021.01.06,04:17,1948.24,1948.76,1947.83,1948.05,106
2021.01.06,04:18,1948.06,1948.29,1947.85,1948.02,66
2021.01.06,04:19,1948.01,1948.16,1947.94,1948.16,46
2021.01.06,04:20,1948.19,1948.25,1947.95,1947.96,49
2021.01.06,04:21,1947.95,1948.21,1947.78,1948.18,60
2021.01.06,04:22,1948.14,1949.39,1948.05,1949.31,76
2021.01.06,04:23,1949.27,1949.51,1947.90,1948.20,113
2021.01.06,04:24,1948.13,1948.88,1947.97,1948.59,64
2021.01.06,04:25,1948.58,1949.14,1948.16,1948.29,58
2021.01.06,04:26,1948.30,1948.66,1948.25,1948.48,51
2021.01.06,04:27,1948.46,1948.61,1948.33,1948.56,26
2021.01.06,04:28,1948.55,1949.02,1948.46,1948.55,33
2021.01.06,04:29,1948.52,1948.52,1947.86,1947.89,54
2021.01.06,04:30,1947.88,1948.32,1947.76,1948.08,93
2021.01.06,04:31,1948.04,1948.60,1947.82,1948.60,82
2021.01.06,04:32,1948.65,1949.06,1948.42,1948.99,72
2021.01.06,04:33,1948.93,1948.93,1948.51,1948.83,64
2021.01.06,04:34,1948.84,1948.88,1948.54,1948.63,50
2021.01.06,04:35,1948.64,1949.05,1948.61,1949.03,44
2021.01.06,04:36,1949.04,1949.14,1948.90,1949.06,42
2021.01.06,04:37,1949.04,1949.25,1948.93,1949.22,47
2021.01.06,04:38,1949.19,1949.45,1949.18,1949.32,70
2021.01.06,04:39,1949.27,1949.64,1949.25,1949.39,45
2021.01.06,04:40,1949.38,1949.63,1949.09,1949.52,41
2021.01.06,04:41,1949.57,1949.57,1948.99,1949.13,46
2021.01.06,04:42,1949.17,1949.22,1948.90,1948.98,52
2021.01.06,04:43,1948.93,1949.15,1948.81,1948.81,42
2021.01.06,04:44,1948.82,1948.82,1948.66,1948.70,46
2021.01.06,04:45,1948.67,1949.04,1948.67,1949.01,54
2021.01.06,04:46,1949.00,1949.12,1948.80,1948.91,50
2021.01.06,04:47,1948.88,1948.91,1948.70,1948.72,46
2021.01.06,04:48,1948.75,1948.97,1948.63,1948.72,88
2021.01.06,04:49,1948.71,1949.25,1948.71,1949.07,106
2021.01.06,04:50,1949.06,1949.48,1949.01,1949.47,125
2021.01.06,04:51,1949.50,1949.87,1949.43,1949.86,123
2021.01.06,04:52,1949.76,1949.80,1949.09,1949.16,117
2021.01.06,04:53,1949.17,1949.24,1948.30,1948.33,112
2021.01.06,04:54,1948.32,1948.40,1946.89,1947.00,147
2021.01.06,04:55,1946.98,1946.98,1943.95,1944.26,232
2021.01.06,04:56,1944.29,1945.02,1943.67,1944.19,199
2021.01.06,04:57,1944.11,1944.32,1942.36,1942.42,223
2021.01.06,04:58,1942.45,1943.85,1942.06,1943.73,174
2021.01.06,04:59,1943.93,1944.42,1943.25,1943.90,171
2021.01.06,05:00,1943.91,1943.99,1942.71,1943.32,183
2021.01.06,05:01,1943.26,1943.86,1942.40,1943.59,154
2021.01.06,05:02,1943.60,1944.26,1943.50,1943.99,143
2021.01.06,05:03,1943.96,1944.18,1943.27,1943.73,133
2021.01.06,05:04,1943.84,1944.12,1943.11,1943.21,105
2021.01.06,05:05,1943.03,1943.35,1942.63,1942.90,135
2021.01.06,05:06,1942.91,1943.16,1942.69,1942.91,87
2021.01.06,05:07,1942.88,1943.11,1942.35,1943.08,113
2021.01.06,05:08,1943.04,1943.17,1942.86,1943.08,103
2021.01.06,05:09,1943.07,1943.64,1942.97,1943.44,100
2021.01.06,05:10,1943.43,1944.03,1943.37,1943.89,98
2021.01.06,05:11,1943.90,1944.23,1943.49,1943.49,122
2021.01.06,05:12,1943.50,1943.89,1943.29,1943.86,129
2021.01.06,05:13,1943.85,1943.96,1943.60,1943.87,70
2021.01.06,05:14,1943.83,1944.63,1943.80,1944.59,77
2021.01.06,05:15,1944.58,1944.58,1944.00,1944.01,75
2021.01.06,05:16,1943.91,1945.06,1943.81,1945.06,65
2021.01.06,05:17,1944.86,1946.41,1944.86,1946.28,151
2021.01.06,05:18,1946.23,1947.94,1946.07,1947.05,162
2021.01.06,05:19,1947.02,1948.14,1946.64,1947.26,122
2021.01.06,05:20,1947.23,1948.30,1947.14,1948.04,109
2021.01.06,05:21,1948.03,1948.03,1946.80,1946.82,69
2021.01.06,05:22,1946.86,1946.99,1946.43,1946.69,76
2021.01.06,05:23,1946.71,1946.94,1946.54,1946.82,73
2021.01.06,05:24,1946.76,1946.76,1946.40,1946.69,60
2021.01.06,05:25,1946.66,1946.75,1945.80,1945.85,63
2021.01.06,05:26,1945.82,1945.99,1945.21,1945.29,69
2021.01.06,05:27,1945.25,1945.68,1944.45,1944.46,80
2021.01.06,05:28,1944.49,1944.78,1944.28,1944.50,79
2021.01.06,05:29,1944.42,1944.51,1943.71,1943.87,93
2021.01.06,05:30,1943.88,1944.05,1943.28,1943.38,118
2021.01.06,05:31,1943.45,1943.67,1943.23,1943.54,88
2021.01.06,05:32,1943.50,1943.69,1943.49,1943.69,89
2021.01.06,05:33,1943.70,1944.41,1943.56,1944.28,81
2021.01.06,05:34,1944.31,1944.49,1944.25,1944.25,48
2021.01.06,05:35,1944.28,1944.86,1944.28,1944.74,50
2021.01.06,05:36,1944.76,1945.18,1944.66,1945.18,56
2021.01.06,05:37,1945.14,1945.51,1944.95,1944.97,68
2021.01.06,05:38,1944.99,1945.51,1944.80,1945.51,59
2021.01.06,05:39,1945.59,1945.61,1945.35,1945.37,34
2021.01.06,05:40,1945.38,1945.63,1945.35,1945.47,39
2021.01.06,05:41,1945.45,1945.46,1943.63,1943.94,86
2021.01.06,05:42,1943.89,1944.68,1943.89,1944.62,61
2021.01.06,05:43,1944.64,1944.90,1944.64,1944.90,42
2021.01.06,05:44,1944.89,1944.89,1944.27,1944.68,74
2021.01.06,05:45,1944.67,1944.67,1944.31,1944.45,61
2021.01.06,05:46,1944.46,1944.90,1944.44,1944.84,44
2021.01.06,05:47,1944.83,1944.91,1944.61,1944.81,41
2021.01.06,05:48,1944.82,1944.90,1944.53,1944.89,39
2021.01.06,05:49,1944.88,1945.03,1944.84,1944.96,33
2021.01.06,05:50,1944.94,1945.21,1944.90,1945.14,43
2021.01.06,05:51,1945.15,1945.15,1944.83,1944.94,46
2021.01.06,05:52,1944.98,1944.99,1943.95,1944.27,55
2021.01.06,05:53,1944.30,1944.47,1943.94,1943.96,32
2021.01.06,05:54,1943.99,1943.99,1943.34,1943.71,63
2021.01.06,05:55,1943.70,1943.83,1943.44,1943.83,49
2021.01.06,05:56,1943.85,1944.05,1943.51,1943.71,43
2021.01.06,05:57,1943.72,1943.73,1943.00,1943.00,40
2021.01.06,05:58,1943.07,1943.29,1942.75,1942.97,77
2021.01.06,05:59,1943.04,1943.21,1941.97,1942.05,103
2021.01.06,06:00,1942.01,1942.40,1941.68,1942.37,79
2021.01.06,06:01,1942.47,1942.63,1942.33,1942.38,53
2021.01.06,06:02,1942.32,1942.58,1942.16,1942.34,97
2021.01.06,06:03,1942.30,1942.30,1941.23,1941.85,129
2021.01.06,06:04,1941.84,1941.96,1941.43,1941.46,68
2021.01.06,06:05,1941.43,1941.86,1941.43,1941.85,57
2021.01.06,06:06,1941.86,1942.01,1941.58,1941.76,38
2021.01.06,06:07,1941.75,1942.03,1941.74,1942.03,43
2021.01.06,06:08,1942.10,1942.13,1941.87,1941.87,38
2021.01.06,06:09,1941.91,1941.98,1941.51,1941.59,53
2021.01.06,06:10,1941.61,1942.21,1941.41,1942.21,53
2021.01.06,06:11,1942.17,1942.30,1941.69,1941.84,62
2021.01.06,06:12,1941.96,1942.11,1941.77,1941.78,39
2021.01.06,06:13,1941.80,1941.90,1941.38,1941.71,57
2021.01.06,06:14,1941.70,1941.70,1941.22,1941.42,52
2021.01.06,06:15,1941.41,1941.76,1941.20,1941.57,70
2021.01.06,06:16,1941.56,1941.81,1941.51,1941.66,48
2021.01.06,06:17,1941.67,1942.01,1941.45,1942.01,82
2021.01.06,06:18,1942.04,1944.08,1941.86,1944.08,76
2021.01.06,06:19,1944.13,1944.15,1942.89,1943.48,111
2021.01.06,06:20,1943.44,1943.58,1942.84,1943.18,85
2021.01.06,06:21,1943.22,1944.83,1943.16,1944.18,149
2021.01.06,06:22,1944.13,1944.77,1944.01,1944.51,121
2021.01.06,06:23,1944.50,1946.44,1944.41,1944.90,169
2021.01.06,06:24,1944.89,1946.52,1944.89,1946.52,131
2021.01.06,06:25,1946.51,1946.51,1945.28,1945.38,137
2021.01.06,06:26,1945.33,1945.67,1944.94,1945.53,110
2021.01.06,06:27,1945.52,1946.41,1945.36,1946.31,82
2021.01.06,06:28,1946.35,1948.61,1946.32,1946.62,188
2021.01.06,06:29,1946.53,1946.59,1945.03,1945.32,118
2021.01.06,06:30,1945.35,1946.01,1945.13,1946.00,79
2021.01.06,06:31,1945.96,1947.93,1945.85,1947.68,104
2021.01.06,06:32,1947.81,1947.81,1946.44,1947.11,114
2021.01.06,06:33,1947.08,1947.08,1946.28,1946.41,59
2021.01.06,06:34,1946.31,1946.91,1946.06,1946.80,57
2021.01.06,06:35,1946.75,1947.09,1946.50,1946.85,40
2021.01.06,06:36,1946.86,1947.01,1946.45,1946.58,48
2021.01.06,06:37,1946.47,1946.47,1945.98,1945.98,52
2021.01.06,06:38,1945.79,1946.01,1945.70,1945.80,75
2021.01.06,06:39,1945.79,1946.20,1945.79,1946.13,31
2021.01.06,06:40,1946.09,1946.09,1945.49,1945.70,43
2021.01.06,06:41,1945.69,1945.78,1945.55,1945.78,52
2021.01.06,06:42,1945.72,1945.72,1945.03,1945.30,95
2021.01.06,06:43,1945.28,1945.58,1945.28,1945.49,64
2021.01.06,06:44,1945.48,1945.48,1945.14,1945.44,50
2021.01.06,06:45,1945.41,1945.51,1945.19,1945.21,54
2021.01.06,06:46,1945.17,1945.20,1944.73,1944.87,57
2021.01.06,06:47,1944.88,1944.99,1943.82,1944.75,88
2021.01.06,06:48,1944.73,1945.16,1944.25,1944.65,50
2021.01.06,06:49,1944.66,1944.66,1944.17,1944.39,53
2021.01.06,06:50,1944.38,1944.38,1943.50,1943.63,60
2021.01.06,06:51,1943.71,1944.21,1943.63,1944.21,45
2021.01.06,06:52,1944.20,1944.32,1943.91,1943.95,36
2021.01.06,06:53,1943.96,1945.11,1943.95,1945.03,52
2021.01.06,06:54,1945.04,1945.31,1944.99,1945.21,48
2021.01.06,06:55,1945.22,1945.47,1945.10,1945.10,52
2021.01.06,06:56,1945.16,1945.26,1941.61,1943.31,154
2021.01.06,06:57,1943.36,1944.10,1942.28,1943.25,108
2021.01.06,06:58,1943.28,1944.20,1943.03,1944.19,93
2021.01.06,06:59,1944.08,1944.67,1943.96,1944.57,65
2021.01.06,07:00,1944.58,1944.90,1944.42,1944.43,54
2021.01.06,07:01,1944.41,1945.14,1944.33,1945.06,61
2021.01.06,07:02,1945.14,1945.33,1944.90,1945.06,75
2021.01.06,07:03,1945.05,1945.42,1944.79,1945.16,87
2021.01.06,07:04,1945.20,1945.98,1945.19,1945.70,99
2021.01.06,07:05,1945.71,1946.09,1945.30,1945.95,66
2021.01.06,07:06,1945.90,1946.08,1945.74,1945.86,43
2021.01.06,07:07,1945.87,1946.05,1945.78,1945.92,72
2021.01.06,07:08,1945.89,1946.09,1945.79,1945.85,62
2021.01.06,07:09,1945.86,1945.95,1945.55,1945.67,40
2021.01.06,07:10,1945.72,1945.97,1945.66,1945.74,55
2021.01.06,07:11,1945.73,1945.97,1945.65,1945.77,54
2021.01.06,07:12,1945.83,1945.99,1945.76,1945.77,42
2021.01.06,07:13,1945.75,1945.75,1945.45,1945.48,35
2021.01.06,07:14,1945.45,1945.52,1945.12,1945.28,82
2021.01.06,07:15,1945.29,1945.68,1945.27,1945.59,83
2021.01.06,07:16,1945.60,1946.72,1945.39,1946.62,91
2021.01.06,07:17,1946.59,1946.59,1945.98,1946.15,66
2021.01.06,07:18,1946.16,1946.38,1946.16,1946.26,30
2021.01.06,07:19,1946.27,1946.31,1945.94,1946.25,37
2021.01.06,07:20,1946.26,1946.26,1945.95,1946.06,31
2021.01.06,07:21,1946.05,1946.09,1945.57,1945.79,54
2021.01.06,07:22,1945.67,1945.82,1945.67,1945.73,17
2021.01.06,07:23,1945.66,1945.97,1945.63,1945.95,33
2021.01.06,07:24,1945.91,1946.06,1945.09,1945.18,59
2021.01.06,07:25,1945.19,1945.63,1945.00,1945.05,40
2021.01.06,07:26,1945.06,1945.19,1944.69,1944.87,36
2021.01.06,07:27,1944.80,1944.83,1944.66,1944.68,29
2021.01.06,07:28,1944.65,1944.73,1944.36,1944.57,34
2021.01.06,07:29,1944.58,1944.77,1944.40,1944.60,41
2021.01.06,07:30,1944.57,1944.89,1943.84,1944.18,117
2021.01.06,07:31,1944.16,1944.42,1943.30,1943.32,93
2021.01.06,07:32,1943.41,1943.94,1943.16,1943.26,69
2021.01.06,07:33,1943.18,1943.64,1942.94,1943.50,64
2021.01.06,07:34,1943.48,1944.69,1943.48,1944.63,118
2021.01.06,07:35,1943.90,1944.26,1943.83,1944.16,98
2021.01.06,07:36,1944.17,1944.88,1944.17,1944.77,68
2021.01.06,07:37,1944.78,1945.17,1944.77,1945.01,37
2021.01.06,07:38,1944.98,1945.11,1944.84,1944.99,84
2021.01.06,07:39,1944.97,1945.06,1944.89,1944.93,56
2021.01.06,07:40,1944.94,1945.15,1944.89,1945.07,49
2021.01.06,07:41,1945.14,1945.26,1945.09,1945.24,30
2021.01.06,07:42,1945.33,1945.46,1945.15,1945.43,22
2021.01.06,07:43,1945.46,1945.56,1945.13,1945.23,36
2021.01.06,07:44,1945.25,1945.54,1945.13,1945.47,28
2021.01.06,07:45,1945.39,1945.64,1945.17,1945.24,40
2021.01.06,07:46,1945.32,1945.42,1945.21,1945.22,27
2021.01.06,07:47,1945.31,1945.34,1944.70,1944.88,69
2021.01.06,07:48,1944.91,1945.03,1944.68,1944.87,52
2021.01.06,07:49,1944.80,1944.89,1944.38,1944.38,41
2021.01.06,07:50,1944.42,1944.72,1944.38,1944.47,41
2021.01.06,07:51,1944.59,1944.65,1944.47,1944.62,40
2021.01.06,07:52,1944.61,1944.72,1944.32,1944.58,39
2021.01.06,07:53,1944.52,1944.74,1944.10,1944.44,73
2021.01.06,07:54,1944.49,1944.64,1944.11,1944.35,53
2021.01.06,07:55,1944.32,1944.32,1943.60,1943.78,41
2021.01.06,07:56,1943.76,1944.02,1943.52,1943.81,50
2021.01.06,07:57,1943.80,1944.12,1943.68,1943.83,53
2021.01.06,07:58,1943.85,1943.96,1943.78,1943.95,33
2021.01.06,07:59,1943.92,1944.05,1943.53,1943.72,44
2021.01.06,08:00,1943.69,1944.62,1943.15,1944.44,75
2021.01.06,08:01,1944.45,1944.64,1943.95,1944.19,61
2021.01.06,08:02,1944.22,1944.22,1943.67,1943.99,44
2021.01.06,08:03,1944.08,1944.08,1943.79,1943.81,43
2021.01.06,08:04,1943.90,1944.17,1943.68,1944.00,49
2021.01.06,08:05,1943.95,1944.70,1943.95,1944.50,94
2021.01.06,08:06,1944.49,1944.68,1944.37,1944.63,51
2021.01.06,08:07,1944.66,1944.85,1944.55,1944.85,36
2021.01.06,08:08,1944.87,1944.95,1944.76,1944.95,31
2021.01.06,08:09,1944.93,1945.19,1944.51,1945.19,53
2021.01.06,08:10,1945.20,1945.20,1944.84,1944.97,61
2021.01.06,08:11,1944.96,1945.08,1944.80,1944.94,50
2021.01.06,08:12,1944.97,1945.17,1944.89,1945.14,52
2021.01.06,08:13,1945.09,1945.24,1944.98,1945.08,57
2021.01.06,08:14,1945.09,1945.54,1944.98,1945.54,69
2021.01.06,08:15,1945.55,1945.64,1945.38,1945.56,58
2021.01.06,08:16,1945.55,1945.58,1945.40,1945.41,44
2021.01.06,08:17,1945.40,1945.47,1945.23,1945.36,55
2021.01.06,08:18,1945.35,1945.37,1945.03,1945.07,54
2021.01.06,08:19,1945.08,1945.32,1945.02,1945.30,46
2021.01.06,08:20,1945.31,1945.87,1945.21,1945.71,89
2021.01.06,08:21,1945.69,1945.78,1945.37,1945.78,59
2021.01.06,08:22,1945.81,1946.07,1945.76,1946.07,78
2021.01.06,08:23,1946.12,1946.32,1945.20,1945.20,85
2021.01.06,08:24,1945.19,1945.35,1944.80,1944.80,58
2021.01.06,08:25,1944.82,1944.82,1944.43,1944.54,68
2021.01.06,08:26,1944.53,1944.85,1944.31,1944.68,60
2021.01.06,08:27,1944.67,1944.96,1944.38,1944.49,80
2021.01.06,08:28,1944.47,1944.52,1943.89,1943.91,59
2021.01.06,08:29,1943.90,1944.55,1943.84,1944.51,61
2021.01.06,08:30,1944.49,1944.52,1944.28,1944.49,40
2021.01.06,08:31,1944.52,1944.52,1944.22,1944.46,38
2021.01.06,08:32,1944.48,1944.51,1944.36,1944.50,33
2021.01.06,08:33,1944.40,1945.03,1944.40,1944.70,65
2021.01.06,08:34,1944.74,1944.97,1944.67,1944.87,53
2021.01.06,08:35,1944.84,1944.85,1944.41,1944.60,62
2021.01.06,08:36,1944.90,1945.03,1944.87,1944.93,42
2021.01.06,08:37,1944.94,1944.97,1944.70,1944.75,52
2021.01.06,08:38,1944.74,1944.74,1944.30,1944.47,60
2021.01.06,08:39,1944.46,1944.47,1944.30,1944.38,53
2021.01.06,08:40,1944.37,1944.71,1944.05,1944.70,64
2021.01.06,08:41,1944.69,1944.81,1944.60,1944.60,40
2021.01.06,08:42,1944.61,1945.19,1944.41,1945.08,93
2021.01.06,08:43,1945.15,1945.26,1944.80,1945.16,76
2021.01.06,08:44,1945.15,1945.18,1944.67,1944.76,55
2021.01.06,08:45,1944.75,1944.76,1944.55,1944.63,39
2021.01.06,08:46,1944.61,1944.61,1943.83,1944.29,65
2021.01.06,08:47,1944.28,1944.39,1943.65,1943.70,46
2021.01.06,08:48,1943.69,1944.96,1943.69,1944.96,103
2021.01.06,08:49,1944.97,1945.09,1944.59,1944.97,89
2021.01.06,08:50,1944.98,1945.46,1944.93,1945.37,76
2021.01.06,08:51,1945.26,1945.42,1945.00,1945.37,74
2021.01.06,08:52,1945.35,1945.68,1945.20,1945.30,52
2021.01.06,08:53,1945.31,1945.40,1944.99,1945.09,46
2021.01.06,08:54,1945.10,1945.23,1944.79,1944.99,54
2021.01.06,08:55,1945.00,1945.02,1944.37,1944.42,52
2021.01.06,08:56,1944.40,1944.57,1944.19,1944.28,40
2021.01.06,08:57,1944.29,1944.88,1944.29,1944.79,32
2021.01.06,08:58,1944.76,1945.06,1944.76,1944.96,24
2021.01.06,08:59,1944.97,1945.26,1944.96,1944.98,47
2021.01.06,09:00,1944.97,1945.39,1944.76,1945.00,66
2021.01.06,09:01,1944.80,1945.44,1944.79,1945.43,57
2021.01.06,09:02,1945.42,1945.44,1944.47,1944.75,75
2021.01.06,09:03,1944.71,1944.71,1943.72,1943.96,71
2021.01.06,09:04,1943.93,1944.28,1943.27,1944.28,74
2021.01.06,09:05,1944.27,1944.41,1944.05,1944.39,59
2021.01.06,09:06,1944.43,1944.99,1944.43,1944.74,84
2021.01.06,09:07,1944.72,1945.96,1944.72,1945.75,106
2021.01.06,09:08,1945.77,1946.43,1945.56,1946.33,100
2021.01.06,09:09,1946.38,1947.34,1946.31,1947.34,138
2021.01.06,09:10,1947.36,1947.97,1946.72,1947.91,144
2021.01.06,09:11,1947.92,1948.11,1947.72,1947.98,120
2021.01.06,09:12,1948.17,1948.19,1947.50,1947.71,87
2021.01.06,09:13,1947.78,1947.79,1947.06,1947.31,98
2021.01.06,09:14,1947.34,1948.19,1946.92,1948.13,95
2021.01.06,09:15,1947.98,1947.98,1947.03,1947.82,131
2021.01.06,09:16,1947.84,1949.36,1947.84,1949.14,154
2021.01.06,09:17,1949.03,1949.15,1948.04,1948.26,116
