data,time,open,high,low,close,volume
2021.06.28,08:32,1783.83,1784.32,1783.78,1784.16,154
2021.06.28,08:33,1784.15,1784.33,1783.95,1784.07,130
2021.06.28,08:34,1784.08,1784.28,1783.96,1784.05,106
2021.06.28,08:35,1784.04,1784.30,1783.25,1783.28,135
2021.06.28,08:36,1783.31,1783.89,1783.31,1783.56,110
2021.06.28,08:37,1783.58,1783.66,1783.47,1783.47,71
2021.06.28,08:38,1783.46,1783.51,1783.15,1783.18,85
2021.06.28,08:39,1783.16,1783.33,1782.93,1783.05,66
2021.06.28,08:40,1783.07,1783.13,1782.91,1782.91,75
2021.06.28,08:41,1782.93,1783.38,1782.93,1783.27,74
2021.06.28,08:42,1783.28,1783.36,1782.98,1783.25,52
2021.06.28,08:43,1783.26,1783.28,1782.83,1783.17,66
2021.06.28,08:44,1783.16,1783.45,1783.04,1783.05,81
2021.06.28,08:45,1783.08,1783.46,1783.07,1783.45,104
2021.06.28,08:46,1783.46,1783.57,1783.26,1783.39,92
2021.06.28,08:47,1783.38,1783.68,1783.38,1783.58,48
2021.06.28,08:48,1783.57,1783.75,1783.37,1783.38,44
2021.06.28,08:49,1783.39,1783.54,1783.25,1783.41,46
2021.06.28,08:50,1783.40,1784.67,1783.40,1784.57,90
2021.06.28,08:51,1784.60,1784.65,1784.47,1784.56,77
2021.06.28,08:52,1784.59,1785.15,1784.55,1784.63,128
2021.06.28,08:53,1784.65,1784.71,1784.41,1784.53,93
2021.06.28,08:54,1784.54,1784.65,1784.47,1784.61,81
2021.06.28,08:55,1784.60,1785.13,1784.60,1784.91,88
2021.06.28,08:56,1784.90,1784.93,1784.39,1784.40,79
2021.06.28,08:57,1784.42,1784.54,1784.10,1784.10,87
2021.06.28,08:58,1784.13,1785.40,1784.13,1785.40,149
2021.06.28,08:59,1785.41,1785.69,1785.41,1785.63,138
2021.06.28,09:00,1785.67,1785.71,1784.32,1784.34,148
2021.06.28,09:01,1784.36,1784.56,1783.60,1783.60,164
2021.06.28,09:02,1783.63,1784.06,1783.52,1783.75,155
2021.06.28,09:03,1783.77,1784.28,1783.60,1783.79,85
2021.06.28,09:04,1783.77,1783.77,1783.12,1783.24,146
2021.06.28,09:05,1783.23,1783.43,1783.13,1783.29,128
2021.06.28,09:06,1783.32,1783.32,1782.74,1783.18,115
2021.06.28,09:07,1783.14,1783.75,1783.08,1783.73,108
2021.06.28,09:08,1783.66,1783.82,1783.47,1783.47,60
2021.06.28,09:09,1783.51,1783.51,1782.83,1782.87,79
2021.06.28,09:10,1782.92,1783.16,1782.81,1782.93,87
2021.06.28,09:11,1782.88,1782.96,1782.68,1782.95,53
2021.06.28,09:12,1782.98,1783.01,1782.81,1782.85,73
2021.06.28,09:13,1782.86,1783.28,1782.85,1783.27,62
2021.06.28,09:14,1783.24,1783.31,1782.52,1782.55,99
2021.06.28,09:15,1782.45,1782.94,1782.45,1782.87,95
2021.06.28,09:16,1782.85,1782.99,1782.75,1782.77,96
2021.06.28,09:17,1782.79,1783.09,1782.79,1783.08,80
2021.06.28,09:18,1783.07,1783.09,1782.89,1782.97,35
2021.06.28,09:19,1782.99,1782.99,1782.78,1782.95,52
2021.06.28,09:20,1782.96,1783.69,1782.89,1783.69,76
2021.06.28,09:21,1783.68,1783.95,1783.50,1783.72,97
2021.06.28,09:22,1783.73,1783.74,1783.45,1783.45,78
2021.06.28,09:23,1783.48,1783.48,1783.05,1783.43,52
2021.06.28,09:24,1783.44,1783.52,1783.33,1783.52,93
2021.06.28,09:25,1783.54,1783.99,1783.49,1783.92,99
2021.06.28,09:26,1783.91,1784.18,1783.66,1784.18,95
2021.06.28,09:27,1784.22,1784.22,1784.03,1784.08,68
2021.06.28,09:28,1784.07,1784.15,1783.78,1783.79,75
2021.06.28,09:29,1783.81,1784.13,1783.60,1783.98,97
2021.06.28,09:30,1784.00,1784.00,1783.29,1783.31,60
2021.06.28,09:31,1783.32,1783.36,1783.10,1783.10,93
2021.06.28,09:32,1783.03,1783.03,1782.90,1782.90,55
2021.06.28,09:33,1782.89,1782.89,1782.53,1782.84,86
2021.06.28,09:34,1782.83,1783.17,1782.76,1782.85,66
2021.06.28,09:35,1782.82,1782.82,1782.13,1782.33,96
2021.06.28,09:36,1782.32,1782.65,1782.13,1782.60,111
2021.06.28,09:37,1782.57,1782.89,1782.51,1782.57,106
2021.06.28,09:38,1782.60,1782.86,1782.54,1782.76,61
2021.06.28,09:39,1782.75,1783.06,1782.61,1783.05,68
2021.06.28,09:40,1783.03,1783.56,1782.87,1783.15,116
2021.06.28,09:41,1783.16,1783.50,1783.16,1783.49,53
2021.06.28,09:42,1783.48,1783.59,1783.01,1783.02,88
2021.06.28,09:43,1783.03,1783.36,1783.03,1783.30,71
2021.06.28,09:44,1783.27,1783.32,1782.76,1782.86,78
2021.06.28,09:45,1782.80,1782.91,1782.37,1782.46,76
2021.06.28,09:46,1782.45,1782.79,1782.45,1782.60,67
2021.06.28,09:47,1782.64,1783.05,1782.60,1782.83,113
2021.06.28,09:48,1782.84,1783.37,1782.80,1783.36,90
2021.06.28,09:49,1783.35,1783.44,1783.22,1783.39,87
2021.06.28,09:50,1783.42,1783.42,1783.14,1783.36,72
2021.06.28,09:51,1783.37,1783.79,1783.35,1783.57,84
2021.06.28,09:52,1783.58,1783.59,1782.76,1782.76,80
2021.06.28,09:53,1782.78,1782.97,1782.65,1782.95,74
2021.06.28,09:54,1783.01,1783.03,1782.72,1782.96,81
2021.06.28,09:55,1782.95,1782.95,1782.36,1782.66,79
2021.06.28,09:56,1782.68,1783.19,1782.66,1783.15,78
2021.06.28,09:57,1783.10,1783.33,1782.72,1782.72,72
2021.06.28,09:58,1782.71,1782.76,1782.56,1782.74,107
2021.06.28,09:59,1782.75,1782.77,1782.39,1782.49,129
2021.06.28,10:00,1782.46,1783.08,1781.46,1783.05,202
2021.06.28,10:01,1783.07,1783.73,1782.81,1783.70,188
2021.06.28,10:02,1783.68,1783.83,1783.33,1783.69,134
2021.06.28,10:03,1783.63,1784.11,1783.49,1784.04,126
2021.06.28,10:04,1784.06,1784.06,1783.52,1783.52,122
2021.06.28,10:05,1783.48,1783.77,1783.28,1783.57,105
2021.06.28,10:06,1783.58,1783.83,1783.50,1783.71,92
2021.06.28,10:07,1783.69,1783.93,1783.56,1783.85,84
2021.06.28,10:08,1783.86,1784.02,1783.85,1783.94,92
2021.06.28,10:09,1783.95,1783.95,1783.34,1783.76,103
2021.06.28,10:10,1783.77,1784.07,1783.46,1783.92,183
2021.06.28,10:11,1783.93,1784.01,1783.11,1783.11,84
2021.06.28,10:12,1783.13,1783.22,1783.04,1783.05,66
2021.06.28,10:13,1783.04,1783.25,1782.62,1783.25,78
2021.06.28,10:14,1783.27,1783.34,1782.99,1783.11,74
2021.06.28,10:15,1783.12,1783.73,1783.08,1783.68,108
2021.06.28,10:16,1783.67,1783.67,1783.23,1783.47,73
2021.06.28,10:17,1783.43,1783.66,1783.29,1783.61,37
2021.06.28,10:18,1783.64,1783.71,1783.60,1783.65,37
2021.06.28,10:19,1783.69,1783.78,1783.45,1783.45,65
2021.06.28,10:20,1783.48,1783.58,1783.15,1783.34,89
2021.06.28,10:21,1783.35,1783.38,1783.08,1783.18,62
2021.06.28,10:22,1783.14,1783.43,1783.14,1783.24,71
2021.06.28,10:23,1783.26,1783.44,1783.11,1783.25,95
2021.06.28,10:24,1783.24,1783.61,1783.22,1783.53,112
2021.06.28,10:25,1783.55,1783.81,1783.54,1783.55,85
2021.06.28,10:26,1783.57,1783.71,1783.44,1783.50,87
2021.06.28,10:27,1783.48,1783.82,1783.47,1783.82,74
2021.06.28,10:28,1783.79,1783.81,1783.47,1783.67,77
2021.06.28,10:29,1783.68,1783.68,1783.15,1783.24,79
2021.06.28,10:30,1783.25,1783.76,1783.23,1783.57,73
2021.06.28,10:31,1783.58,1783.80,1783.52,1783.77,62
2021.06.28,10:32,1783.79,1783.85,1783.28,1783.30,76
2021.06.28,10:33,1783.31,1783.50,1783.19,1783.41,87
2021.06.28,10:34,1783.44,1783.50,1783.18,1783.41,82
2021.06.28,10:35,1783.42,1783.69,1783.36,1783.54,99
2021.06.28,10:36,1783.55,1783.67,1783.42,1783.44,52
2021.06.28,10:37,1783.42,1783.74,1783.42,1783.70,72
2021.06.28,10:38,1783.73,1784.08,1783.73,1783.85,86
2021.06.28,10:39,1783.91,1784.51,1783.91,1784.44,93
2021.06.28,10:40,1784.41,1784.43,1784.14,1784.15,94
2021.06.28,10:41,1784.14,1784.29,1784.11,1784.16,81
2021.06.28,10:42,1784.17,1784.29,1784.04,1784.11,87
2021.06.28,10:43,1784.12,1784.20,1783.71,1783.84,81
2021.06.28,10:44,1783.83,1783.92,1783.59,1783.59,102
2021.06.28,10:45,1783.60,1783.69,1783.42,1783.53,78
2021.06.28,10:46,1783.52,1783.56,1783.33,1783.36,66
2021.06.28,10:47,1783.35,1783.42,1783.01,1783.01,55
2021.06.28,10:48,1783.02,1783.24,1783.01,1783.24,85
2021.06.28,10:49,1783.28,1783.34,1783.06,1783.13,82
2021.06.28,10:50,1783.14,1783.17,1782.90,1782.94,73
2021.06.28,10:51,1782.95,1783.20,1782.95,1783.10,64
2021.06.28,10:52,1783.09,1783.38,1782.79,1782.91,94
2021.06.28,10:53,1782.90,1783.02,1782.72,1782.87,81
2021.06.28,10:54,1782.88,1782.98,1782.81,1782.94,52
2021.06.28,10:55,1782.95,1783.42,1782.91,1783.40,69
2021.06.28,10:56,1783.45,1783.50,1783.39,1783.40,53
2021.06.28,10:57,1783.41,1783.47,1782.94,1782.97,74
2021.06.28,10:58,1782.98,1783.04,1782.73,1782.91,67
2021.06.28,10:59,1782.92,1783.31,1782.91,1783.26,56
2021.06.28,11:00,1783.25,1783.27,1782.83,1782.85,67
2021.06.28,11:01,1782.86,1782.92,1782.24,1782.46,91
2021.06.28,11:02,1782.44,1782.54,1782.18,1782.54,124
2021.06.28,11:03,1782.55,1782.82,1782.53,1782.63,93
2021.06.28,11:04,1782.65,1782.74,1782.48,1782.49,65
2021.06.28,11:05,1782.50,1782.70,1781.84,1781.89,116
2021.06.28,11:06,1781.86,1781.99,1781.04,1781.12,138
2021.06.28,11:07,1781.09,1781.42,1781.00,1781.22,114
2021.06.28,11:08,1781.23,1781.47,1781.23,1781.31,68
2021.06.28,11:09,1781.30,1781.30,1780.14,1780.26,159
2021.06.28,11:10,1780.24,1780.41,1778.92,1779.12,157
2021.06.28,11:11,1779.11,1779.43,1777.98,1778.06,235
2021.06.28,11:12,1777.94,1778.79,1777.24,1777.85,200
2021.06.28,11:13,1777.91,1778.67,1777.55,1778.51,173
2021.06.28,11:14,1778.53,1778.59,1777.97,1778.19,141
2021.06.28,11:15,1778.15,1778.41,1777.92,1778.06,146
2021.06.28,11:16,1778.05,1778.09,1777.77,1777.97,131
2021.06.28,11:17,1777.92,1778.10,1777.76,1777.98,108
2021.06.28,11:18,1777.97,1778.28,1777.70,1777.87,114
2021.06.28,11:19,1777.86,1777.89,1777.09,1777.15,130
2021.06.28,11:20,1777.19,1777.48,1776.90,1777.48,144
2021.06.28,11:21,1777.56,1777.64,1776.28,1776.38,145
2021.06.28,11:22,1776.36,1776.55,1775.12,1775.50,176
2021.06.28,11:23,1775.47,1775.68,1775.13,1775.61,147
2021.06.28,11:24,1775.62,1775.64,1774.72,1775.00,167
2021.06.28,11:25,1775.01,1775.07,1774.67,1774.92,150
2021.06.28,11:26,1774.91,1775.20,1774.81,1774.88,115
2021.06.28,11:27,1774.85,1774.97,1774.11,1774.94,145
2021.06.28,11:28,1774.97,1776.11,1774.91,1776.02,164
2021.06.28,11:29,1776.03,1776.25,1775.74,1775.78,154
2021.06.28,11:30,1775.83,1776.08,1775.72,1776.07,108
2021.06.28,11:31,1776.06,1777.17,1776.06,1777.15,149
2021.06.28,11:32,1777.16,1777.83,1776.99,1777.79,141
2021.06.28,11:33,1777.78,1777.93,1777.40,1777.85,144
2021.06.28,11:34,1777.84,1778.16,1777.68,1778.16,111
2021.06.28,11:35,1778.14,1778.19,1777.86,1778.04,115
2021.06.28,11:36,1778.07,1778.26,1777.97,1778.04,125
2021.06.28,11:37,1778.05,1778.31,1777.93,1777.93,90
2021.06.28,11:38,1777.86,1778.16,1777.73,1778.14,91
2021.06.28,11:39,1778.12,1778.13,1777.87,1777.88,94
2021.06.28,11:40,1777.91,1778.11,1777.82,1777.95,83
2021.06.28,11:41,1778.03,1778.04,1777.82,1777.98,102
2021.06.28,11:42,1777.96,1778.04,1777.92,1777.92,55
2021.06.28,11:43,1777.97,1778.22,1777.91,1778.11,72
2021.06.28,11:44,1778.10,1778.29,1778.01,1778.09,73
2021.06.28,11:45,1778.07,1778.25,1778.06,1778.19,71
2021.06.28,11:46,1778.18,1778.25,1778.02,1778.21,87
2021.06.28,11:47,1778.17,1778.21,1777.93,1777.95,56
2021.06.28,11:48,1778.01,1778.02,1777.77,1777.89,71
2021.06.28,11:49,1777.90,1778.59,1777.90,1778.47,91
2021.06.28,11:50,1778.52,1778.72,1778.52,1778.62,64
2021.06.28,11:51,1778.63,1778.75,1778.30,1778.34,80
2021.06.28,11:52,1778.39,1778.40,1778.06,1778.22,56
2021.06.28,11:53,1778.23,1778.26,1778.05,1778.16,71
2021.06.28,11:54,1778.13,1778.31,1778.10,1778.27,49
2021.06.28,11:55,1778.28,1778.30,1778.03,1778.06,45
2021.06.28,11:56,1778.13,1778.40,1778.10,1778.28,64
2021.06.28,11:57,1778.27,1778.62,1778.27,1778.59,55
2021.06.28,11:58,1778.56,1778.89,1778.54,1778.84,50
2021.06.28,11:59,1778.83,1779.15,1778.83,1779.10,95
2021.06.28,12:00,1779.11,1779.43,1779.01,1779.38,103
2021.06.28,12:01,1779.41,1779.41,1779.15,1779.15,80
2021.06.28,12:02,1779.14,1779.42,1779.08,1779.15,62
2021.06.28,12:03,1779.20,1779.38,1779.16,1779.26,48
2021.06.28,12:04,1779.25,1779.34,1779.06,1779.17,61
2021.06.28,12:05,1779.11,1779.17,1778.87,1778.94,55
2021.06.28,12:06,1778.95,1779.17,1778.88,1778.97,69
2021.06.28,12:07,1778.98,1779.08,1778.70,1778.73,69
2021.06.28,12:08,1778.71,1778.87,1778.64,1778.77,66
2021.06.28,12:09,1778.75,1778.93,1778.67,1778.70,93
2021.06.28,12:10,1778.68,1778.77,1778.61,1778.61,61
2021.06.28,12:11,1778.62,1779.00,1778.62,1778.99,34
2021.06.28,12:12,1778.95,1778.95,1778.56,1778.58,49
2021.06.28,12:13,1778.56,1778.57,1778.14,1778.16,63
2021.06.28,12:14,1778.19,1778.40,1777.19,1777.21,92
2021.06.28,12:15,1777.05,1777.53,1776.65,1777.39,130
2021.06.28,12:16,1777.40,1777.41,1776.98,1777.18,88
2021.06.28,12:17,1777.19,1777.21,1776.66,1776.97,76
2021.06.28,12:18,1776.98,1777.09,1776.25,1776.26,79
2021.06.28,12:19,1776.28,1776.67,1776.04,1776.67,80
2021.06.28,12:20,1776.68,1777.07,1776.68,1776.93,111
2021.06.28,12:21,1777.04,1777.04,1776.15,1776.17,76
2021.06.28,12:22,1776.19,1776.68,1776.19,1776.66,87
2021.06.28,12:23,1776.70,1777.14,1776.70,1777.14,41
2021.06.28,12:24,1777.07,1777.22,1776.77,1776.78,64
2021.06.28,12:25,1776.76,1776.83,1776.53,1776.74,85
2021.06.28,12:26,1776.78,1777.18,1776.74,1777.18,32
2021.06.28,12:27,1777.19,1777.19,1776.96,1777.01,55
2021.06.28,12:28,1777.02,1777.03,1776.83,1776.93,56
2021.06.28,12:29,1777.00,1777.25,1776.39,1776.41,73
2021.06.28,12:30,1776.45,1776.45,1774.68,1774.81,202
2021.06.28,12:31,1774.82,1775.23,1774.49,1774.87,190
2021.06.28,12:32,1774.88,1775.06,1774.79,1774.89,122
2021.06.28,12:33,1774.90,1775.06,1774.45,1774.60,138
2021.06.28,12:34,1774.63,1775.52,1774.25,1775.52,183
2021.06.28,12:35,1775.54,1775.56,1774.93,1775.08,153
2021.06.28,12:36,1775.12,1775.60,1775.08,1775.57,94
2021.06.28,12:37,1775.58,1775.77,1775.42,1775.75,81
2021.06.28,12:38,1775.74,1776.33,1775.72,1775.95,116
2021.06.28,12:39,1775.96,1776.21,1775.91,1775.91,75
2021.06.28,12:40,1775.92,1776.49,1775.86,1776.35,131
2021.06.28,12:41,1776.36,1776.63,1776.34,1776.43,73
2021.06.28,12:42,1776.42,1776.42,1776.04,1776.33,96
2021.06.28,12:43,1776.32,1776.42,1776.28,1776.38,42
2021.06.28,12:44,1776.37,1776.46,1775.84,1776.22,71
2021.06.28,12:45,1776.21,1776.37,1776.19,1776.27,55
2021.06.28,12:46,1776.24,1776.33,1775.79,1775.79,56
2021.06.28,12:47,1775.94,1776.49,1775.74,1776.47,74
2021.06.28,12:48,1776.46,1776.46,1775.76,1776.02,115
2021.06.28,12:49,1776.03,1776.33,1775.92,1776.33,49
2021.06.28,12:50,1776.32,1776.36,1776.23,1776.32,50
2021.06.28,12:51,1776.27,1776.38,1776.24,1776.29,44
2021.06.28,12:52,1776.28,1776.38,1776.15,1776.21,63
2021.06.28,12:53,1776.19,1776.21,1776.03,1776.09,38
2021.06.28,12:54,1776.15,1776.35,1776.01,1776.16,56
2021.06.28,12:55,1776.17,1776.24,1776.07,1776.13,41
2021.06.28,12:56,1776.15,1776.16,1775.92,1775.98,37
2021.06.28,12:57,1775.94,1776.12,1775.94,1776.09,52
2021.06.28,12:58,1776.08,1776.26,1775.71,1776.07,100
2021.06.28,12:59,1776.06,1776.14,1776.00,1776.01,47
2021.06.28,13:00,1776.02,1776.13,1775.73,1775.74,45
2021.06.28,13:01,1775.73,1776.34,1775.72,1776.34,47
2021.06.28,13:02,1776.41,1777.07,1776.41,1777.03,86
2021.06.28,13:03,1777.04,1777.16,1776.84,1776.87,54
2021.06.28,13:04,1776.89,1777.04,1776.43,1776.70,81
2021.06.28,13:05,1776.69,1776.80,1776.31,1776.43,77
2021.06.28,13:06,1776.42,1776.45,1776.26,1776.28,37
2021.06.28,13:07,1776.25,1776.58,1776.10,1776.52,107
2021.06.28,13:08,1776.57,1776.60,1776.21,1776.49,76
2021.06.28,13:09,1776.48,1776.48,1776.00,1776.03,64
2021.06.28,13:10,1776.02,1776.24,1776.01,1776.16,61
2021.06.28,13:11,1776.15,1776.51,1776.13,1776.46,51
2021.06.28,13:12,1776.43,1776.45,1776.07,1776.45,63
2021.06.28,13:13,1776.46,1776.49,1776.31,1776.42,43
2021.06.28,13:14,1776.43,1776.53,1776.38,1776.50,43
2021.06.28,13:15,1776.49,1777.36,1776.45,1777.35,53
2021.06.28,13:16,1777.36,1777.37,1776.88,1777.28,78
2021.06.28,13:17,1777.26,1777.29,1776.96,1777.18,62
2021.06.28,13:18,1777.19,1777.28,1777.09,1777.17,55
2021.06.28,13:19,1777.19,1777.20,1776.95,1776.99,46
2021.06.28,13:20,1777.00,1777.73,1776.83,1777.73,78
2021.06.28,13:21,1777.72,1777.77,1777.57,1777.68,61
2021.06.28,13:22,1777.67,1777.78,1777.57,1777.63,62
2021.06.28,13:23,1777.64,1777.66,1777.33,1777.48,57
2021.06.28,13:24,1777.49,1777.73,1777.42,1777.73,59
2021.06.28,13:25,1777.75,1777.83,1777.53,1777.78,54
2021.06.28,13:26,1777.77,1777.98,1777.73,1777.98,89
2021.06.28,13:27,1777.95,1778.09,1777.87,1777.98,96
2021.06.28,13:28,1778.01,1778.01,1777.70,1777.70,41
2021.06.28,13:29,1777.71,1778.32,1777.71,1778.19,92
2021.06.28,13:30,1778.20,1778.28,1777.94,1778.27,63
2021.06.28,13:31,1778.28,1778.52,1778.27,1778.41,49
2021.06.28,13:32,1778.40,1778.49,1778.26,1778.33,39
2021.06.28,13:33,1778.32,1778.44,1778.21,1778.32,72
2021.06.28,13:34,1778.22,1778.36,1777.71,1778.03,92
2021.06.28,13:35,1778.02,1778.03,1777.59,1777.78,77
2021.06.28,13:36,1777.81,1777.84,1777.71,1777.81,27
2021.06.28,13:37,1777.80,1777.82,1777.51,1777.72,59
2021.06.28,13:38,1777.58,1777.64,1777.49,1777.51,52
2021.06.28,13:39,1777.52,1777.62,1777.40,1777.44,100
2021.06.28,13:40,1777.43,1777.47,1777.26,1777.32,44
2021.06.28,13:41,1777.31,1777.31,1777.15,1777.17,40
2021.06.28,13:42,1777.16,1777.43,1777.12,1777.16,52
2021.06.28,13:43,1777.14,1777.14,1776.87,1776.94,46
2021.06.28,13:44,1776.93,1777.01,1776.91,1777.01,14
2021.06.28,13:45,1777.02,1777.35,1777.01,1777.33,40
2021.06.28,13:46,1777.31,1777.52,1777.22,1777.52,35
2021.06.28,13:47,1777.53,1777.54,1777.45,1777.51,25
2021.06.28,13:48,1777.44,1777.68,1777.34,1777.68,46
2021.06.28,13:49,1777.67,1778.11,1777.32,1778.05,84
2021.06.28,13:50,1778.22,1778.36,1777.94,1778.05,69
2021.06.28,13:51,1778.03,1778.46,1777.99,1778.45,65
2021.06.28,13:52,1778.46,1778.53,1778.08,1778.16,57
2021.06.28,13:53,1778.18,1778.27,1778.18,1778.26,7
2021.06.28,13:54,1778.34,1778.55,1778.27,1778.52,72
2021.06.28,13:55,1778.54,1778.94,1778.39,1778.93,83
2021.06.28,13:56,1778.92,1779.00,1778.65,1778.78,104
2021.06.28,13:57,1778.75,1778.83,1778.24,1778.72,99
2021.06.28,13:58,1778.70,1778.91,1778.61,1778.63,63
2021.06.28,13:59,1778.67,1778.68,1777.98,1778.03,72
2021.06.28,14:00,1778.04,1778.61,1778.04,1778.45,95
2021.06.28,14:01,1778.39,1778.47,1777.95,1778.05,85
2021.06.28,14:02,1778.04,1778.05,1777.58,1777.59,81
2021.06.28,14:03,1777.57,1777.66,1777.44,1777.47,71
2021.06.28,14:04,1777.48,1777.54,1777.44,1777.44,41
2021.06.28,14:05,1777.51,1777.51,1777.32,1777.34,38
2021.06.28,14:06,1777.35,1777.44,1777.19,1777.19,75
2021.06.28,14:07,1777.20,1777.21,1776.90,1776.93,43
2021.06.28,14:08,1776.94,1777.11,1776.88,1776.95,43
2021.06.28,14:09,1776.97,1777.20,1776.94,1777.09,53
2021.06.28,14:10,1777.10,1777.35,1777.10,1777.31,43
2021.06.28,14:11,1777.34,1777.53,1777.34,1777.45,40
2021.06.28,14:12,1777.47,1777.50,1777.28,1777.44,75
2021.06.28,14:13,1777.45,1777.64,1777.45,1777.54,52
2021.06.28,14:14,1777.55,1777.63,1777.26,1777.27,69
2021.06.28,14:15,1777.28,1777.70,1777.21,1777.61,80
2021.06.28,14:16,1777.60,1778.02,1777.57,1777.92,65
2021.06.28,14:17,1777.91,1777.91,1777.67,1777.78,46
2021.06.28,14:18,1777.80,1777.80,1777.65,1777.71,47
2021.06.28,14:19,1777.72,1778.03,1777.72,1778.00,41
2021.06.28,14:20,1778.02,1778.13,1777.97,1778.08,37
2021.06.28,14:21,1778.07,1778.07,1777.88,1777.90,45
2021.06.28,14:22,1777.91,1778.01,1777.71,1777.71,44
2021.06.28,14:23,1777.70,1777.70,1777.21,1777.24,63
2021.06.28,14:24,1777.37,1777.49,1776.98,1776.98,71
2021.06.28,14:25,1776.99,1777.04,1776.47,1776.53,82
2021.06.28,14:26,1776.54,1776.84,1776.02,1776.46,123
2021.06.28,14:27,1776.47,1776.47,1775.94,1775.98,100
2021.06.28,14:28,1775.99,1776.08,1775.79,1776.01,60
2021.06.28,14:29,1775.99,1776.09,1775.83,1776.01,80
2021.06.28,14:30,1776.03,1776.40,1775.91,1775.91,100
2021.06.28,14:31,1775.92,1775.94,1775.49,1775.64,99
2021.06.28,14:32,1775.62,1775.63,1774.94,1775.24,105
2021.06.28,14:33,1775.25,1775.35,1774.81,1774.83,101
2021.06.28,14:34,1774.82,1775.40,1774.73,1775.11,153
2021.06.28,14:35,1775.17,1775.29,1774.99,1775.28,74
2021.06.28,14:36,1775.29,1775.43,1775.13,1775.41,101
2021.06.28,14:37,1775.40,1775.65,1775.40,1775.51,66
2021.06.28,14:38,1775.57,1775.74,1775.23,1775.70,120
2021.06.28,14:39,1775.71,1775.72,1774.96,1775.42,141
